,afr,amh,ara,asm,ast,azj,bel,bul,ben,bos,cat,ceb,ces,cym,dan,deu,ell,eng,spa,est,fas,ful,fin,fra,gle,glg,guj,hau,heb,hin,hrv,hun,hye,ind,ibo,isl,ita,jpn,jav,kat,kam,kea,kaz,khm,kmr,kan,kor,ckb,kir,ltz,lug,lin,lao,lit,luo,lav,mg,mri,mkd,mal,mon,mar,msa,mlt,mya,npi,nld,nob,nso,nya,oci,orm,ory,pan,pol,pus,por,ron,rus,snd,slk,slv,sna,som,srp,su,swe,swh,tam,tel,tgk,tha,tgl,tur,ukr,umb,urd,uzb,vie,wol,xho,yor,zho_simp,zul,zho_trad
umb,4.27,0.5,1.42,0.25,3.6,1.4,1.73,5.19,2.67,2.6,4.64,2.74,3.76,3.13,4.29,3.87,3.93,5.43,5.12,3.61,2.72,0.25,3.02,5.68,0.43,5.17,0.3,1.64,3.25,3.64,3.46,3.76,0.82,4.86,1.42,3.42,4.48,3.87,2.86,0.54,0.12,0.5,1.27,1.11,0.57,0.25,2.34,0.02,0.42,3.56,0.44,0.84,0.96,3.96,1.92,2.88,3.39,1.67,4.77,1.13,0.66,1.41,5.23,4.72,0.36,0.62,4.01,4.57,1.14,2.78,4.35,0.38,0.08,0.5,3.59,0.82,5.8,4.9,4,0.03,3.66,3.85,1.86,1.86,3.55,3.17,4.31,3.55,0.63,0.21,1.13,1.82,4.07,1.92,3.69,-,1.7,0.54,4.86,0.62,2.29,1.02,4.18,2.33,0
urd,14.5,1.05,7.79,1.29,9.8,3.63,2.44,18.11,15.99,12.91,14.67,2.88,14.97,7.24,17.22,14.78,14.27,20.48,13.37,14.31,14.07,0.13,12,19.68,0.28,15.78,0.36,1.14,11.61,21.94,13.35,13.76,2.92,15.52,0.85,10.37,13.65,11.6,6.16,1.73,0.07,0.46,0.63,3.5,0.37,1.43,10.45,0.05,0.61,7.51,0.12,0.24,1.48,14.7,0.64,15.5,7.7,0.88,16.72,6.31,3.75,7.75,14.17,14.84,1.76,0.67,13.61,13.26,0.53,3.42,9.73,0.19,0.16,5.96,11.4,6.76,18.08,18.22,13.64,0.13,15.77,15.19,2.48,0.82,15.29,4.49,16.26,12.32,3.54,0.41,1.29,5.74,4.49,10.22,13.59,0.21,-,0.47,18.86,0.11,1.57,0.36,10.12,1.55,0
uzb,2.07,0.39,0.7,0.13,2.01,0.92,1.56,3.58,1.17,2.15,2.05,1.29,2.65,2.52,2.3,1.58,2.7,2.25,2.98,3.18,1.4,0.09,2.41,3.45,0.42,2.83,0.26,0.68,1.4,1.74,2.33,1.91,0.36,2.37,0.65,2.57,2.91,1.39,1.36,0.42,0.12,0.22,1.71,0.79,0.3,0.22,0.96,0.02,0.37,2.66,0.23,0.32,0.42,2.93,0.59,2.75,1.17,0.85,3.42,0.6,0.56,1.09,1.99,3.22,0.31,0.7,2.44,2.5,0.49,1.36,2.25,0.12,0.13,0.64,2.49,0.63,2.97,2.38,2.28,0.02,2.61,2.37,0.94,0.53,2.23,1.78,2.02,1.79,0.47,0.15,0.46,0.77,2.25,1.23,2.53,0.28,0.9,-,1.36,0.19,0.83,0.52,1.29,0.83,0
vie,21.59,1.03,13.54,1.71,19.88,7.07,6.34,26.56,18.05,21.04,21.72,8.47,22.4,11.6,27.09,22.58,20.05,31.14,19.7,21.51,17.63,0.64,18.43,29,0.3,24.72,0.52,3.03,16.31,20.83,21.74,20.48,4.16,27.19,1.77,16.37,20.86,20.16,13.17,2.55,0.24,3.17,1.41,5.85,1.58,0.96,16.09,0.09,1.7,12.35,0.45,0.89,3.85,21.45,2.43,11.12,14.44,1.89,24.62,6.93,5.04,7.14,25.02,22.04,2.18,0.38,20.85,21.34,1.11,6.41,16.69,0.4,0.1,3.65,18.11,6.13,28.25,27.28,20.87,0.08,22.89,23.18,4.57,2.65,22.38,10.22,25.73,17.91,1.19,0.63,3.29,10.23,7.8,19.58,20.55,0.92,11.97,1.3,-,0.77,3.01,1.39,16.63,3.23,0
wol,3.69,0.43,0.54,0.19,3.35,0.83,0.81,3.7,1.24,1.86,3.51,3.48,2.96,2.51,1.86,3.27,2.62,4.9,4.33,3.18,1.08,0.43,2.58,4.96,1.19,4.34,0.2,1.47,1.52,1.73,3.1,2.11,0.43,3.61,1.88,3.08,3.9,1.96,2.89,0.21,0.17,0.57,1.05,1.05,0.59,0.16,1.14,0.04,0.31,2.79,1.36,1.1,0.89,3.58,1.62,2.61,2.27,1.23,3.42,0.57,0.35,0.75,3.3,3.65,0.14,0.59,4.69,4.19,1.59,1.05,3.16,0.25,0.16,0.3,3.16,0.58,4.04,3.53,2.72,0.06,2.5,2.4,1.41,2.2,2.44,2.98,3.17,2.31,0.46,0.16,0.38,0.68,3.8,1.89,1.91,0.72,0.57,0.38,2.65,-,2.43,0.8,2.2,2.31,0
xho,6.63,1.68,2.68,0.29,4.96,1.62,2.17,7.41,3.95,4.24,6.91,5.52,5.93,5.6,7.45,6.08,6.43,11.49,7.26,5.45,4.74,0.44,4.95,8.6,0.78,7.89,0.59,3.02,4.68,5.46,5.56,5.7,1.48,7.56,3.75,5.36,6.97,4.19,3.95,0.76,0.16,0.27,1.54,2.33,1.06,0.66,2.92,0.06,0.58,4.94,0.93,0.99,1.6,6,2.49,5.3,5.13,2.18,7.5,1.91,1.13,2.47,7.38,9.17,0.71,1.65,6.93,6.93,1.59,5.02,5.74,0.38,0.19,1.26,5.74,1.47,9.11,8.28,5.85,0.05,5.85,5.64,4.16,3.42,6.34,4.28,7.2,6.47,1.55,0.4,1.59,2.86,7.48,3.86,5.46,0.93,2.78,0.84,8.37,1.05,-,2.04,4.87,10.22,0
yor,3.75,0.52,0.56,0.14,2.46,0.59,1,4.08,1.43,1.64,3.07,3.16,2.95,2.87,2.18,2.52,2.88,4.7,3.56,2.83,1.56,0.22,2.3,3.95,0.78,3.49,0.18,1.1,2.09,2.17,2.79,2.19,0.64,3.46,1.95,2.87,3.45,1.64,1.99,0.33,0.12,0.2,1,0.84,0.56,0.2,1.19,0.02,0.27,2.94,0.77,0.75,0.83,3.01,1.49,2.54,2.52,1.33,3.73,0.48,0.39,0.95,2.88,3.75,0.24,0.71,3.45,3.66,0.94,1.67,2.94,0.21,0.14,0.42,2.92,0.63,3.68,3.19,2.68,0.02,2.88,2.02,1.74,1.53,2.9,2.02,2.55,2.08,0.46,0.19,0.6,0.97,4.42,1.43,2.57,0.51,0.82,0.43,2.56,0.65,2.13,-,2.97,2.95,0
zho_simp,16.88,1.12,11.73,1.56,15.49,6.52,4.95,22.3,16.11,16.41,17.4,5.41,18.79,8.3,20.63,18.09,17.26,22.3,17.21,18.6,15.79,0.44,16.15,23.83,0.29,19.87,0.31,2.13,13.22,18.39,17.77,18.26,3.65,20,1.33,12.92,18.13,20.16,9.42,2.25,0.15,1.94,0.88,4.49,0.91,1.11,15.78,0.06,1.45,9.36,0.32,0.61,2.89,19.11,1.45,11.33,11.33,1.22,20,8.05,4.37,7.38,18.54,17.19,2.03,0.62,17.83,16.47,0.94,4.63,13.1,0.4,0.15,3.22,15.51,4.65,22.58,21.75,17.56,0.04,19.51,19.03,3.88,1.76,17.64,7.07,19.96,15.49,2.57,0.57,2.47,7.41,8.92,15.85,17.08,0.59,10.52,0.91,25.83,0.43,2.31,0.84,-,2.49,0
zul,6.35,1.57,2.61,0.22,4.42,1.53,1.82,7.01,3.33,3.49,6.63,4.89,5.18,5.04,6.59,5.78,5.92,10.46,6.62,5.35,4.75,0.29,4.51,7.86,0.72,7.12,0.62,2.54,4.39,4.92,4.79,5.21,1.32,7.07,3.54,5.07,6.38,3.75,3.35,0.63,0.13,0.27,1.19,2.16,0.86,0.4,2.88,0.05,0.5,4.71,0.8,0.86,1.42,5.37,2.15,5.09,4.87,1.84,6.77,1.64,0.94,2,6.95,8.21,0.62,1.21,6,6.59,1.48,4.28,5.22,0.32,0.22,1.06,5.04,1.43,8.5,7.21,5.16,0.04,5.35,5.15,3.69,3.27,5.5,3.8,6.46,6.06,1.29,0.37,1.34,2.53,6.96,3.63,4.72,0.75,2.42,0.67,7.92,0.82,10,1.75,4.26,-,0
zho_trad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
